Date,ItemCode,Description,Price
30/11/2022,129911,Kipfler Washed Potato Each,0.45
30/11/2022,139645,Leek Fresh Each,3.50
30/11/2022,259514,Lemon Fresh Each,1.21
30/11/2022,245902,Lime Fresh Each,1.52
30/11/2022,426888,Macro Avocado Mini Organic 550g,5.50
30/11/2022,717237,Macro Certified Organic Baby Spinach 100g,4.50
30/11/2022,769063,Macro Dutch Cream Organic Potato 1kg Punnet,5.90
30/11/2022,122674,Macro Onion Spring Organic Each,5.50
30/11/2022,792361,Macro Organic Avocado Each,3.30
30/11/2022,306510,Macro Organic Banana Each,0.99
30/11/2022,116277,Macro Organic Beetroot Punnet 500g,5.00
30/11/2022,810386,Macro Organic Broccoli 500g,9.90
30/11/2022,117381,Macro Organic Carrots 750g,4.50
30/11/2022,385072,Macro Organic Garlic Paste 75g,4.50
30/11/2022,117383,Macro Organic Green Zucchini Punnet 500g,7.00
30/11/2022,427867,Macro Organic Herb Coriander Bunch Each,4.90
30/11/2022,772786,Macro Organic Kale Each,6.90
30/11/2022,79173,Macro Organic Lebanese Cucumber 350g,4.40
30/11/2022,7238,Macro Organic Mini Capsicum Each,5.90
30/11/2022,306567,Macro Organic Round Beans 200g,3.50
30/11/2022,625377,Macro Organic Snacking Tomato 200g Punnet,5.50
30/11/2022,692906,Macro Organic Sweet Potato 500g,6.00
30/11/2022,413886,Macro Organic Sweet Potato Each,4.28
30/11/2022,1632,Macro Pumpkin Kent Cut Organic Each,3.00
30/11/2022,224301,Mango Honey Gold Large Each,2.90
30/11/2022,78633,Mini Qukes Loose Each,0.47
30/11/2022,78606,Mini Vine Sweet Caps Yellow Loose Each,0.83
30/11/2022,730118,Mulgowie Green Beans Cleaned & Cut 340g,5.00
30/11/2022,143109,Mushrooms Cups Loose Per Kg,11.50
30/11/2022,143179,Naturally Sweet Pineapple Half Each,1.95
30/11/2022,144275,Okra Fresh Per Kg,21.90
30/11/2022,144329,Onion Brown Each,0.59
30/11/2022,189459,Onion Shallot French Each,0.70
30/11/2022,259450,Orange Navel Each,0.96
30/11/2022,256488,Orange Valencia 3kg Bag,6.50
30/11/2022,238802,Organic In Conversion Apple Jazz 1kg,8.00
30/11/2022,685740,Organic Pumpkin Butternut Each,6.50
30/11/2022,346757,Oxheart Tomato Per Kg,18.00
30/11/2022,154991,Pak Choy Baby Asian Greens Each,2.50
30/11/2022,172659,Papaya Red Whole Each,4.50
30/11/2022,144803,Paw Paw Fresh Whole Each,4.13
30/11/2022,116404,Pear Red Angel Each,1.09
30/11/2022,179004,Perfection Chinese Wombok Baby Whole Each,3.90
30/11/2022,315645,Perfection Kumato Grape Tomato 200g Punnet,4.00
30/11/2022,61078,Perfection Mix A Mato Mini Tomatoes 320g,3.90
30/11/2022,285761,Perfection Romatherapy Baby Roma Tomato 250g Punnet,4.00
30/11/2022,137534,Pineapple Naturally Sweet Whole Each,3.90
30/11/2022,246566,Potato Brushed Each,0.57
30/11/2022,145457,Potato Kipfler Brushed Each,2.00
30/11/2022,111670,Potato Red Washed Each,0.81
30/11/2022,197423,Potato Royal Blue Washed Each,1.26
30/11/2022,186285,Potato Sweet Purple Each,3.11
30/11/2022,208895,Potato White Washed Each,0.81
30/11/2022,147195,Pumpkin Butternut Whole Each,5.20
30/11/2022,147199,Pumpkin Jarrahdale Grey Cut Each,3.90
30/11/2022,127017,Pumpkin Jarrahdale Whole Each,11.70
30/11/2022,143709,Pumpkin Kent Cut Each,2.03
30/11/2022,120037,Pumpkin Kent Each,8.70
30/11/2022,135306,Red Capsicum Each,3.73
30/11/2022,147346,Rhubarb Fresh Bunch,6.00
30/11/2022,136979,Select Choy Sum Asian Greens Each,2.50
30/11/2022,137102,Select Continental Cucumbers Each,1.00
30/11/2022,759911,Select Gourmet Tomatoes 480g Punnet,4.50
30/11/2022,721337,Select Lettuce Oakleaf Combo Each,3.00
30/11/2022,384099,Select Mushrooms Cups Sliced 400g Bag,6.00
30/11/2022,122453,Select Tomato Roma 1kg Punnet,6.70
30/11/2022,747009,Select Truss Cocktail Tomato 250g,3.90
30/11/2022,85794,Snackable Snacking Carrot Each,3.50
30/11/2022,147863,Spinach English Salad Bunch,5.00
30/11/2022,147603,Spring Onion Eschallot Bunch,2.80
30/11/2022,748374,Strawberry Fresh 450g Punnet,6.50
30/11/2022,767532,Sunfresh Moroccan Couscous 300g,5.00
30/11/2022,149358,Swedes Fresh Each,1.38
30/11/2022,670441,Sweet Berry Truss Loose Each,0.21
30/11/2022,129909,Sweet Gold Mini Potato Each,0.90
30/11/2022,147071,Sweet Potato Gold Each,1.35
30/11/2022,129910,Sweet Purple Mini Potato Each,1.00
30/11/2022,800763,The Odd Bunch Apples Prepacked 1kg,2.90
30/11/2022,824508,The Odd Bunch Carrot Prepacked 1kg,1.60
30/11/2022,829360,The Odd Bunch Continental Cucumber Each,0.80
30/11/2022,139330,The Odd Bunch Crazy Carrots 5kg,6.90
30/11/2022,830353,The Odd Bunch Lemon Prepacked 500g,2.70
30/11/2022,971598,The Odd Bunch Mango Tray Each,10.00
30/11/2022,800774,The Odd Bunch Pear Prepacked 1kg,2.00
30/11/2022,825869,The Odd Bunch Zucchini Prepacked 750g,4.70
30/11/2022,11358,The Salad Servers Lentil Salad 800g,10.50
30/11/2022,839321,The Salad Servers Salad Bean Medley 300g,6.30
30/11/2022,663734,The Salad Servers Turmeric Cauliflower & Cranberry Salad 300g,6.30
30/11/2022,725063,Tomato Loose Kumato Loose Each,1.08
30/11/2022,149864,Tomato Roma Red Each,0.62
30/11/2022,169438,Truss Tomatoes Each,0.69
30/11/2022,199732,Turnip Fresh Each,1.20
30/11/2022,138801,White Seedless Grapes Bunch Each,9.41
30/11/2022,702151,Woolworths American Bbq Coleslaw 450g,4.50
30/11/2022,164644,Woolworths Asian Salad Bowl 230g,5.50
30/11/2022,338087,Woolworths Asian Salad Kit Tub 250g,6.50
30/11/2022,132538,Woolworths Asparagus Green Bunch Each,2.00
30/11/2022,135037,Woolworths Baby Buk Choy Asian Greens Each,2.50
30/11/2022,317566,Woolworths Baby Leaf Beetroot Salad With Beetroot Bag 180g,4.50
30/11/2022,54900,Woolworths Baby Leaf Rocket 120g,3.30
30/11/2022,447762,Woolworths Baby Mixed Leaf Salad Salad Mix 300g,5.50
30/11/2022,380580,Woolworths Baby Rocket 60g,2.20
30/11/2022,54901,Woolworths Baby Spinach & Kale 300g,5.50
30/11/2022,705439,Woolworths Baby Spinach & Rocket & Rocket 120g,3.00
30/11/2022,524336,Woolworths Baby Spinach Spinach 280g,5.00
30/11/2022,105925,Woolworths Beanette Pre Pack 400g Punnet,3.50
30/11/2022,780372,Woolworths Beetroot Fresh Beetroot 500g,5.00
30/11/2022,136691,Woolworths Broccoli Chinese Bunch,2.50
30/11/2022,144427,Woolworths Brown Onions 2kg,6.50
30/11/2022,244637,Woolworths Brushed Potatoes 2kg,5.50
30/11/2022,134784,Woolworths Brussel Sprouts Prepack 500g Punnet,7.90
30/11/2022,134782,Woolworths Brussels Sprouts Per Kg,14.90
30/11/2022,147197,Woolworths Butternut Pumpkin Cut Each,2.60
30/11/2022,164642,Woolworths Caesar Salad Bowl 200g,5.50
30/11/2022,210691,Woolworths Caesar Salad Kit Entertainer Pack 500g,7.00
30/11/2022,135334,Woolworths Carrot Dutch Bunch Each,3.50
30/11/2022,79928,"Woolworths Carrot, Corn & Beans 350g",5.50
30/11/2022,748851,Woolworths Celery Heart Each,4.50
30/11/2022,745467,Woolworths Celery Sticks 300g Punnet,5.50
30/11/2022,521590,Woolworths Cherry Punnet 300g,7.50
30/11/2022,56533,Woolworths Chicken Buffalo Salad Bowl 180g,5.50
30/11/2022,642106,Woolworths Chicken Caesar Salad Bowl 180g,6.00
30/11/2022,876201,Woolworths Chilli Birdseye 20g Punnet,3.80
30/11/2022,875855,Woolworths Chilli Green Cayenne 50g Punnet,3.80
30/11/2022,876280,Woolworths Chilli Jalapeno 80g,3.80
30/11/2022,876327,Woolworths Chilli Red Cayenne 50g,3.80
30/11/2022,707374,Woolworths Chives Fresh Herb 10g Punnet,3.20
30/11/2022,164641,Woolworths Cobb Salad Bowl 240g,6.50
30/11/2022,136981,Woolworths Coconut Fresh Each,4.50
30/11/2022,583617,Woolworths Cook Cauliflower Broccoli & Carrot With Herb Butter 200g,4.50
30/11/2022,79931,Woolworths Cook Mixed Green Vegetables & Edamame 225g,4.50
30/11/2022,224918,Woolworths Cook Potato Baby Herb & Butter 400g,4.00
30/11/2022,79985,Woolworths Cook Roast Mixed Vegetables Mediterranean Style 350g,5.00
30/11/2022,583615,Woolworths Cook Roast Mixed Vegetables With Garlic & Rosemary 500g,5.50
30/11/2022,185251,Woolworths Cook Stir Fry Mix Rainbow Vegetables 400g,3.00
30/11/2022,443314,Woolworths Cook Stir Fry Vegetable Super Foods 250g,3.00
30/11/2022,139033,Woolworths Cook Stir-fry Traditional Vegetables 400g,5.00
30/11/2022,668580,Woolworths Corella Pear 750g,4.50
30/11/2022,307315,Woolworths Corn Cobbettes 425g,5.90
30/11/2022,141496,Woolworths Cos Hearts Lettuce 2 Pack,3.50
30/11/2022,210687,Woolworths Cranberry & Kaleslaw Kit 350g,5.50
30/11/2022,703808,Woolworths Creamy & Crunchy Salad Kit 270g,6.00
30/11/2022,193753,Woolworths Crunchy Noodle Coleslaw Kit Coleslaw Kit 520g,4.50
30/11/2022,30758,Woolworths Diced Pumpkin & Sweet Potato 500g,5.50
30/11/2022,29607,Woolworths Diced White Onion 250g,3.50
30/11/2022,707365,Woolworths Dill Fresh Herb 15g,3.20
30/11/2022,315670,Woolworths Fine Cut Coleslaw Coleslaw 300g,3.00
30/11/2022,233567,Woolworths Four Seasons Coleslaw Coleslaw 400g,4.50
30/11/2022,144785,Woolworths Fresh Continental Parsley Bunch,3.20
30/11/2022,588064,Woolworths Fresh Food Kids Mini Apples 5 Pack,3.00
30/11/2022,588302,Woolworths Fresh Food Kids Mini Pears 5 Pack,2.50
30/11/2022,310966,Woolworths Fresh Granny Smith Apples 1kg,4.90
30/11/2022,137091,Woolworths Fresh Herb Coriander Bunch,3.20
30/11/2022,144784,Woolworths Fresh Parsley Bunch,3.20
30/11/2022,164646,Woolworths Garden Salad Bowl 180g,5.50
30/11/2022,156015,Woolworths Gold Sweet Potatoes 1kg,4.50
30/11/2022,73192,Woolworths Good To Go Seasonal Fruit Salad 200g,3.50
30/11/2022,73194,Woolworths Good To Go Seasonal Melon Mix 200g,3.50
30/11/2022,159626,Woolworths Greek Salad Kit 270g,6.00
30/11/2022,133621,Woolworths Green Basil Bunch,3.20
30/11/2022,707364,Woolworths Green Basil Fresh Herb 15g Punnet,3.20
30/11/2022,134932,Woolworths Green Cabbage Half Each,3.95
30/11/2022,210686,Woolworths Honey Mustard Salad Kit 285g,6.00
30/11/2022,707373,Woolworths Kaffir Lime Leaf Fresh Herb 10g Punnet,3.20
30/11/2022,705436,Woolworths Kaleslaw Kit 350g,5.50
30/11/2022,827628,Woolworths Leafy Mix Salad 120g,2.00
30/11/2022,714823,Woolworths Leafy Mix Salad 200g,3.00
30/11/2022,839573,Woolworths Lebanese Cucumber 500g Pack,3.50
30/11/2022,707366,Woolworths Lemon Thyme Fresh Herb Punnet 10g,3.20
30/11/2022,707362,Woolworths Lemongrass Fresh Herb 30g Punnet,3.20
30/11/2022,847873,Woolworths Lettuce Butter 170g,4.00
30/11/2022,210688,Woolworths Lettuce Gourmet Leaf Mix 170g,4.00
30/11/2022,638009,Woolworths Lettuce Iceberg Shredded Lettuce 200g,2.00
30/11/2022,823691,Woolworths Little Gem Lettuce Combo 2 Pack,3.50
30/11/2022,823690,Woolworths Little Gem Lettuce Green 2 Pack,3.50
30/11/2022,132587,Woolworths Loaded Cheddar & Bacon Potatoes 400g,6.00
30/11/2022,229940,Woolworths Mango Champagne Vinaigrette Salad Kit 400g,7.00
30/11/2022,164645,Woolworths Mexican Style Salad Bowl 220g,5.50
30/11/2022,757480,Woolworths Mini Microwavable Potatoes Red Potato Each,1.50
30/11/2022,73196,Woolworths Mixed Fruit Salad With Passionfruit 200g,4.50
30/11/2022,89466,Woolworths Mushroom Sliced 500g,5.50
30/11/2022,143304,Woolworths Mushrooms Cups 200g Punnet,4.00
30/11/2022,149963,Woolworths Mushrooms Cups 500g Punnet,5.50
30/11/2022,201685,Woolworths Mushrooms Cups Sliced 375g Punnet,6.00
30/11/2022,143311,Woolworths Mushrooms Shiitake 100g Punnet,6.00
30/11/2022,381241,Woolworths Mushrooms Swiss Brown Sliced 200g Punnet,5.50
30/11/2022,135449,Woolworths Odd Bunch Chopped Spinach 400g,5.50
30/11/2022,144336,Woolworths Onion Brown Bag 1kg,3.70
30/11/2022,707371,Woolworths Oregano Fresh Herb 10g Punnet,3.20
30/11/2022,829707,Woolworths Organic Mushroom Cup 180g,4.50
30/11/2022,806333,Woolworths Organic Salad Coleslaw 200g,3.30
30/11/2022,310965,Woolworths Packham Pear 1kg Punnet,3.50
30/11/2022,135385,Woolworths Paw Paw Half Each,2.24
30/11/2022,79986,Woolworths Quick Cook Potatoes With Garlic & Rosemary 400g,4.50
30/11/2022,169067,Woolworths Qukes Baby Cucumbers Punnet 250g,3.90
30/11/2022,702156,Woolworths Rainbow Coleslaw 300g,3.00
30/11/2022,101638,Woolworths Red Washed Potatoes 2kg,7.50
30/11/2022,120384,Woolworths Red Watermelon Cut Quarter Each,8.58
30/11/2022,112533,Woolworths Rockmelon Large Half Each,2.95
30/11/2022,760007,Woolworths Roma Tomato 480g Punnet,4.90
30/11/2022,314012,Woolworths Royal Gala Apple 1kg Punnet,5.90
30/11/2022,707369,Woolworths Sage Fresh Herb 10g Punnet,3.20
30/11/2022,515646,Woolworths Simply Steam Zucchini Spaghetti 250g,3.30
30/11/2022,727144,Woolworths Solanato Tomato 200g,4.90
30/11/2022,163783,Woolworths Sugar Snap Peas 150g Bag,4.90
30/11/2022,105134,Woolworths Sweet Baby Vine Capsicum 175g,4.90
30/11/2022,64423,Woolworths Sweet Berry Truss Tomatoes Punnet 140g,3.00
30/11/2022,840769,Woolworths Sweet Potato Mini Gold Prepacked 300g,2.50
30/11/2022,149930,Woolworths Swiss Brown Mushrooms Punnet 200g,5.50
30/11/2022,707363,Woolworths Thai Basil Fresh Herbs 15g Punnet,3.20
30/11/2022,707367,Woolworths Thyme Fresh Herb 10g Punnet,3.20
30/11/2022,159054,Woolworths Washed & Ready To Cook Broccoli & Cauliflower Florets 150g,2.30
30/11/2022,159055,Woolworths Washed & Ready To Cook Broccoli Florets 150g,2.30
30/11/2022,159075,Woolworths Washed & Ready To Cook Carrot Broccoli & Cauliflower 750g,7.00
30/11/2022,158938,Woolworths Washed & Ready To Cook Carrot Sticks 150g,2.30
30/11/2022,159073,Woolworths Washed & Ready To Cook Diced Pumpkin 750g,7.00
30/11/2022,159074,Woolworths Washed & Ready To Cook Mixed Rainbow Vegetables 750g,7.00
30/11/2022,159072,Woolworths Washed & Ready To Cook Pumpkin Cubes 500g,5.50
30/11/2022,158940,Woolworths Washed & Ready To Cook Vegetable Medley 150g,2.30
30/11/2022,147981,Woolworths White Cup Sliced Mushroom Punnet 200g,4.00
30/11/2022,385085,Woolworths White Washed Baby Potatoes 1kg,3.80
30/11/2022,173264,Woolworths Yellow Squash 250g Punnet,4.90
30/11/2022,459369,Zerella Fresh Spudlite Baby Potato Pack 750g,3.00
30/11/2022,839552,Zucchini Green Punnet 500g,4.90
30/11/2022,289839,180 Degrees Oat Crackers Walnut 150g,5.50
30/11/2022,61410,180 Degrees Parmesan Oat Crackers 135g,5.50
30/11/2022,802583,Absolutely Wrapped Absolutely Wrapped Meat Lovers Each,35.00
30/11/2022,802584,Absolutely Wrapped Vegetarian Platter Each,35.00
30/11/2022,161589,Aquna Premium Murray Cod Fillet 200g,13.00
30/11/2022,804278,Arlingtons Beetroot Hommus Snack Pot 95g,3.25
30/11/2022,804277,Arlingtons Thai Chilli Hommus Snack Pot 95g,3.25
30/11/2022,202591,Artinsanology Honey & Seeded Mustard Dressing 250ml,17.00
30/11/2022,202890,Artinsanology Mustard Hot Chilli 190g,12.00
30/11/2022,202670,Artisanology Garlic Sundried Tomato Mustard Gluten Free 190g,12.00
30/11/2022,179894,Asiago Cheese From The Deli Per Kg,28.00
30/11/2022,219202,Aurricchio Pecorino Romano Cheese From The Deli Per Kg,35.00
30/11/2022,532445,Barossa Fine Foods Beef Jerky Per Kg,90.00
30/11/2022,215433,Barossa Native Pepper Leaf & Fennel Salami 100g,8.50
30/11/2022,214084,Barossa Pork & Pistachio Terrine 100g,8.50
30/11/2022,213205,Barossa Salt Bush Lemon Roasted Chicken 100g,8.50
30/11/2022,214912,Barossa Smoked Australian Wagyu 100g,9.50
30/11/2022,214388,Barossa Triple Smoked Ham Loin 100g,8.50
30/11/2022,209604,Belloterra 100% Iberian Acron Fed Ham 70g,25.00
30/11/2022,238435,Belton Farms Port Wine Derby Per Kg,48.00
30/11/2022,652343,Beretta Prosciutto Di Parma 85g,9.50
30/11/2022,238740,Bergbaron Reserve Cheese 200g,5.00
30/11/2022,354374,Bertocchi Authentic Leg Ham Triple Smoked 500g - 950g,20.43
30/11/2022,178067,Bertocchi Chorizo Salami From The Deli Per Kg,35.00
30/11/2022,717712,Bertocchi Classic Leg Ham Virginian Shaved Per Kg,24.50
30/11/2022,716097,Bertocchi Classic Leg Ham Virginian Sliced Per Kg,24.50
30/11/2022,346463,Bertocchi Double Smoked Ham Off The Bone Freshly Sliced From The Deli Per Kg,33.00
30/11/2022,81627,Bertocchi Gold Diced Bacon 300g,6.35
30/11/2022,476944,Bertocchi Gold Long Rindless Bacon 400g,9.50
30/11/2022,476948,Bertocchi Gold Short Rindless Bacon 400g,9.50
30/11/2022,626487,Bertocchi Gold Thin & Crispy Middle Bacon 400g,9.50
30/11/2022,709251,Bertocchi Ham Picnic Shoulder 3.3kg - 4.6kg,43.70
30/11/2022,715805,Bertocchi Ham Virginian 750g,15.50
30/11/2022,118841,Bertocchi Heritage Ham 1.2kg,20.00
30/11/2022,357350,Bertocchi Mortadella 500g,8.50
30/11/2022,204617,Bertocchi Mortadella Green Olives Sliced From The Deli Per Kg,13.20
30/11/2022,227743,Bertocchi Mortadella Plain Shaved From The Deli Per Kg,13.20
30/11/2022,726027,Bertocchi Pancetta Hot Sliced From The Deli Per Kg,34.00
30/11/2022,792109,Bertocchi Pepper Crusted Chilli Sopressa Salami Sliced From The Deli Per Kg,35.00
30/11/2022,353946,Bertocchi Premium Boneless Leg Ham Shaved From The Deli Per Kg,28.00
30/11/2022,352931,Bertocchi Premium Boneless Leg Ham Sliced From The Deli Per Kg,28.00
30/11/2022,346624,Bertocchi Shortcut Bacon Rashers From The Deli Per Kg,15.00
30/11/2022,790677,Bertocchi Sopressa Salami With Fennel Sliced From The Deli Per Kg,35.00
30/11/2022,841741,Birch & Waite Parsley Dill & Tarragon Seafood Sauce 250ml,5.25
30/11/2022,841751,Birch & Waite Seafood Sauce Creamy Cocktail 250ml,5.25
30/11/2022,186654,Birds Eye Ocean Selections Barramundi Fish Fillet With Herb Salsa 2 Pack,5.00
30/11/2022,186693,Birds Eye Ocean Selections Barramundi Skin On Frozen Fish Fillet 2 Pack,10.00
30/11/2022,186758,Birds Eye Ocean Selections Fish Fillets Moroccan Skinless Frozen 4 Pack,10.00
30/11/2022,246721,Birds Eye Ocean Selections Raw Prawns 500g,22.00
30/11/2022,300783,Bitton Asian Dressing 250ml,14.00
30/11/2022,376229,Bitton Chilli Oil 250ml,14.00
30/11/2022,580986,Boneless Lamb Shoulder Rolled 1kg - 1.5kg,33.00
30/11/2022,802255,Boston Bay Mussels Cooked 500g,8.00
30/11/2022,964777,Castello Black Mellow Black 150g,6.50
30/11/2022,48920,Castello Brie Double Cream 150g,6.50
30/11/2022,684255,Castello Creamy Havarti 200g,7.20
30/11/2022,110573,Castello Double Cream Brie 300g,10.50
30/11/2022,964767,Castello Double Cream Truffle Brie 150g,8.00
30/11/2022,308976,Castello Extra Creamy Mild Blue Cheese 100g,5.80
30/11/2022,95977,Castello Marinated Fetta Cubes 265g,6.00
30/11/2022,177109,Castello Red Rind 150g,8.00
30/11/2022,110572,Castello Soft Mild Blue Cheese 300g,10.50
30/11/2022,33782,Castello Tropical Fruit And Almond Cream Cheese 125g,4.50
30/11/2022,127959,Champagne Leg Ham Sliced From The Deli Per Kg,19.00
30/11/2022,743929,Chicken Kebab Smokey Bbq Each,1.30
30/11/2022,353996,Chicken Maryland Supreme Per Kg,6.50
30/11/2022,597926,Chicken Necks Fresh Per Kg,4.80
30/11/2022,351196,Chicken Schnitzel Crumbed Each,3.70
30/11/2022,433191,Chicken Schnitzel Parmi Crumbed Each,3.70
30/11/2022,354007,Chicken Thigh Cutlets Skin On Per Kg,7.00
30/11/2022,340975,Chicken Thigh Fillet Per Kg,12.00
30/11/2022,713233,Chicken Wings Three Joint Per Kg,7.00
30/11/2022,178962,"Chris' Deli Avocado, Feta & Spicy Jalapeno 170g",6.50
30/11/2022,208907,Chris' Deli Dip Basil Pesto 170g,6.50
30/11/2022,823695,"Chris' Heritage Dips Blue Cheese, Fig & Pistachio 170g",7.50
30/11/2022,823696,Chris' Heritage Dips Vintage Cheddar & Caramelised Onion Cheese 170g,7.50
30/11/2022,432784,Chris' Heritage Goat Cheese & Black Truffle Dip 170g,7.50
30/11/2022,239839,Chris' Hommus Dip & Middle Eastern Dukkah 170g,6.50
30/11/2022,177989,"Chris' Sundried Tomato, Cashew & Feta 170g",6.50
30/11/2022,331692,Chrystal Fresh Cheese Board Selection Selection 275g,10.50
30/11/2022,547999,Clearly Premium Octopus 200g,13.00
30/11/2022,666358,Clearly Premium Smoked Ocean Trout 500g,19.50
30/11/2022,426535,Clearly Premium Smoked Salmon 500g,19.50
30/11/2022,219276,Cleaver's Grass Fed Lamb Cutlets 180g - 320g,16.64
30/11/2022,219197,Cleaver's Grass Fed Lamb Leg 450g - 650g,17.55
30/11/2022,219866,Cleaver's Grass Fed Lamb Rump Steak 200g - 400g,16.00
30/11/2022,221508,Cleaver's Grass Fed Trimmed Lamb Loin 180g - 320g,16.00
30/11/2022,608981,Cleaver's Organic Beef Hot Dogs 275g,10.50
30/11/2022,363412,Comte Marcel Petite French Gruyere 2kg,96.00
30/11/2022,102083,Crystal Bay Australian Tiger Prawns 1kg,25.00
30/11/2022,177117,D'orsogna Australian Dry Cured Ham From The Deli Per Kg,35.00
30/11/2022,763087,D'orsogna Bacon Streaky 200g,7.00
30/11/2022,327981,D'orsogna Cabanossi 375g,7.50
30/11/2022,199215,D'orsogna Chorizo From The Deli Per Kg,24.00
