Date,ItemCode,Description,Price
24/11/2022,11419,The Salad Servers Pumpkin Cous Cous With Fresh Mint 800g,10.5
24/11/2022,839321,The Salad Servers Salad Bean Medley 300g,6.3
24/11/2022,663734,The Salad Servers Turmeric Cauliflower & Cranberry Salad 300g,6.3
24/11/2022,725063,Tomato Loose Kumato Loose Each,1.08
24/11/2022,149864,Tomato Roma Red Each,0.71
24/11/2022,169438,Truss Tomatoes Each,0.69
24/11/2022,199732,Turnip Fresh Each,1.2
24/11/2022,138801,White Seedless Grapes Bunch Each,11.88
24/11/2022,164644,Woolworths Asian Salad Bowl 230g,5.5
24/11/2022,338087,Woolworths Asian Salad Kit Tub 250g,6.5
24/11/2022,743361,Woolworths Asian Style Salad Kit 350g,5.5
24/11/2022,135369,Woolworths Australian Grown Reindeer Carrots 1kg,2.4
24/11/2022,135037,Woolworths Baby Buk Choy Asian Greens Each,2.5
24/11/2022,317566,Woolworths Baby Leaf Beetroot Salad With Beetroot Bag 180g,4.5
24/11/2022,54900,Woolworths Baby Leaf Rocket 120g,3.3
24/11/2022,524322,Woolworths Baby Leaf Spinach 120g,3
24/11/2022,447762,Woolworths Baby Mixed Leaf Salad Salad Mix 300g,5.5
24/11/2022,385086,Woolworths Baby Red Washed Potato 1kg Bag,3
24/11/2022,54901,Woolworths Baby Spinach & Kale 300g,5.5
24/11/2022,379515,Woolworths Baby Spinach 60g,2
24/11/2022,524336,Woolworths Baby Spinach Spinach 280g,5
24/11/2022,707375,Woolworths Bay Leaf Fresh Herb 10g,3.2
24/11/2022,105925,Woolworths Beanette Pre Pack 400g Punnet,4
24/11/2022,780371,Woolworths Beetroot Fresh Beetroot 250g,3
24/11/2022,780372,Woolworths Beetroot Fresh Beetroot 500g,5
24/11/2022,136691,Woolworths Broccoli Chinese Bunch,2.5
24/11/2022,187314,Woolworths Broccolini Bunch Each,2.5
24/11/2022,244637,Woolworths Brushed Potatoes 2kg,5.5
24/11/2022,134784,Woolworths Brussel Sprouts Prepack 500g Punnet,7.9
24/11/2022,134782,Woolworths Brussels Sprouts Per Kg,14.9
24/11/2022,164642,Woolworths Caesar Salad Bowl 200g,5.5
24/11/2022,210691,Woolworths Caesar Salad Kit Entertainer Pack 500g,7
24/11/2022,233376,Woolworths Caesar Salad Kit Kit 290g,5
24/11/2022,169160,Woolworths Caesar Salad Kit Tub 250g,6.5
24/11/2022,135334,Woolworths Carrot Dutch Bunch Each,3.5
24/11/2022,742824,Woolworths Carrot Mini 500g,1.8
24/11/2022,79928,"Woolworths Carrot, Corn & Beans 350g",5.5
24/11/2022,745467,Woolworths Celery Sticks 300g Punnet,5.5
24/11/2022,149620,Woolworths Cherry Tomatoes 250g,2
24/11/2022,56533,Woolworths Chicken Buffalo Salad Bowl 180g,6.5
24/11/2022,642106,Woolworths Chicken Caesar Salad Bowl 180g,6
24/11/2022,876201,Woolworths Chilli Birdseye 20g Punnet,3.8
24/11/2022,878644,Woolworths Chilli Habanero 35g,3.8
24/11/2022,876280,Woolworths Chilli Jalapeno 80g,3.8
24/11/2022,876327,Woolworths Chilli Red Cayenne 50g,3.8
24/11/2022,707374,Woolworths Chives Fresh Herb 10g Punnet,3.2
24/11/2022,164641,Woolworths Cobb Salad Bowl 240g,6.5
24/11/2022,136981,Woolworths Coconut Fresh Each,4.5
24/11/2022,583617,Woolworths Cook Cauliflower Broccoli & Carrot With Herb Butter 200g,4.5
24/11/2022,224918,Woolworths Cook Potato Baby Herb & Butter 400g,4
24/11/2022,79985,Woolworths Cook Roast Mixed Vegetables Mediterranean Style 350g,5
24/11/2022,583615,Woolworths Cook Roast Mixed Vegetables With Garlic & Rosemary 500g,5.5
24/11/2022,218235,Woolworths Cook Simmer Veggie Mix 400g,4
24/11/2022,185251,Woolworths Cook Stir Fry Mix Rainbow Vegetables 400g,3
24/11/2022,185250,Woolworths Cook Stir Fry Mix Super Greens 550g,5
24/11/2022,443314,Woolworths Cook Stir Fry Vegetable Super Foods 250g,3
24/11/2022,668580,Woolworths Corella Pear 750g,4.5
24/11/2022,139897,Woolworths Corn Sweet 500g Pack,4.5
24/11/2022,141496,Woolworths Cos Hearts Lettuce 2 Pack,2
24/11/2022,210687,Woolworths Cranberry & Kaleslaw Kit 350g,5.5
24/11/2022,703808,Woolworths Creamy & Crunchy Salad Kit 270g,6
24/11/2022,707361,Woolworths Curry Leaf Fresh Herb 5g Punnet,3.2
24/11/2022,30758,Woolworths Diced Pumpkin & Sweet Potato 500g,5.5
24/11/2022,707365,Woolworths Dill Fresh Herb 15g,3.2
24/11/2022,54899,Woolworths Family Coleslaw 500g,5
24/11/2022,233567,Woolworths Four Seasons Coleslaw Coleslaw 400g,4.5
24/11/2022,144785,Woolworths Fresh Continental Parsley Bunch,3.2
24/11/2022,588302,Woolworths Fresh Food Kids Mini Pears 5 Pack,2.5
24/11/2022,137091,Woolworths Fresh Herb Coriander Bunch,3.2
24/11/2022,142948,Woolworths Fresh Mint Bunch,3.2
24/11/2022,144784,Woolworths Fresh Parsley Bunch,3.2
24/11/2022,310968,Woolworths Fresh Pink Lady Apples 1kg,4.9
24/11/2022,164646,Woolworths Garden Salad Bowl 180g,5.5
24/11/2022,156015,Woolworths Gold Sweet Potatoes 1kg,4.5
24/11/2022,73192,Woolworths Good To Go Seasonal Fruit Salad 200g,3.5
24/11/2022,143730,Woolworths Gourmet Tomatoes 1kg,7.7
24/11/2022,133621,Woolworths Green Basil Bunch,3.2
24/11/2022,707364,Woolworths Green Basil Fresh Herb 15g Punnet,3.2
24/11/2022,134932,Woolworths Green Cabbage Half Each,3.95
24/11/2022,56534,Woolworths Green Goodness Salad Bowl 240g,6.5
24/11/2022,707373,Woolworths Kaffir Lime Leaf Fresh Herb 10g Punnet,3.2
24/11/2022,705436,Woolworths Kaleslaw Kit 350g,4.5
24/11/2022,267083,Woolworths Kiwi Fruit Green Each,1.29
24/11/2022,827628,Woolworths Leafy Mix Salad 120g,2
24/11/2022,839573,Woolworths Lebanese Cucumber 500g Pack,3.5
24/11/2022,707366,Woolworths Lemon Thyme Fresh Herb Punnet 10g,3.2
24/11/2022,707362,Woolworths Lemongrass Fresh Herb 30g Punnet,3.2
24/11/2022,210688,Woolworths Lettuce Gourmet Leaf Mix 170g,4.5
24/11/2022,447755,Woolworths Lettuce Iceberg Blend Lettuce Blend 300g,3
24/11/2022,638009,Woolworths Lettuce Iceberg Shredded Lettuce 200g,2
24/11/2022,119808,Woolworths Lettuce Oakleaf Green Each,3
24/11/2022,823691,Woolworths Little Gem Lettuce Combo 2 Pack,3.9
24/11/2022,823690,Woolworths Little Gem Lettuce Green 2 Pack,3.9
24/11/2022,132587,Woolworths Loaded Cheddar & Bacon Potatoes 400g,6
24/11/2022,177574,Woolworths Mashing Potatoes 1.5kg,7
24/11/2022,210689,Woolworths Mexican Style Salad Kit 340g,5.5
24/11/2022,73196,Woolworths Mixed Fruit Salad With Passionfruit 200g,4.5
24/11/2022,89466,Woolworths Mushroom Sliced 500g,6.5
24/11/2022,152608,Woolworths Mushrooms Button 200g Punnet,4
24/11/2022,149963,Woolworths Mushrooms Cups 500g Punnet,6.5
24/11/2022,201685,Woolworths Mushrooms Cups Sliced 375g Punnet,5.5
24/11/2022,179994,Woolworths Mushrooms Oyster 150g Punnet,6
24/11/2022,143311,Woolworths Mushrooms Shiitake 100g Punnet,6
24/11/2022,135449,Woolworths Odd Bunch Chopped Spinach 400g,5.5
24/11/2022,144336,Woolworths Onion Brown Bag 1kg,3.7
24/11/2022,707371,Woolworths Oregano Fresh Herb 10g Punnet,3.2
24/11/2022,310965,Woolworths Packham Pear 1kg Punnet,3.5
24/11/2022,79987,Woolworths Parmesan Crumbed Potatoes 500g,5.5
24/11/2022,135385,Woolworths Paw Paw Half Each,2.24
24/11/2022,215609,Woolworths Portobello Flat Mushrooms Punnet 375g,7.5
24/11/2022,79986,Woolworths Quick Cook Potatoes With Garlic & Rosemary 400g,4.5
24/11/2022,169067,Woolworths Qukes Baby Cucumbers Punnet 250g,3
24/11/2022,702156,Woolworths Rainbow Coleslaw 300g,3
24/11/2022,101638,Woolworths Red Washed Potatoes 2kg,7.5
24/11/2022,112533,Woolworths Rockmelon Large Half Each,2.45
24/11/2022,760007,Woolworths Roma Tomato 480g Punnet,6.9
24/11/2022,707370,Woolworths Rosemary Fresh Herb 10g Punnet,3.2
24/11/2022,314012,Woolworths Royal Gala Apple 1kg Punnet,4.9
24/11/2022,515646,Woolworths Simply Steam Zucchini Spaghetti 250g,3.3
24/11/2022,210690,Woolworths Slaw Smokey Bbq Slaw 450g,4.5
24/11/2022,162931,Woolworths Snow Peas Fresh 250g Bag,6.9
24/11/2022,727144,Woolworths Solanato Tomato 200g,3
24/11/2022,105134,Woolworths Sweet Baby Vine Capsicum 175g,3.9
24/11/2022,64423,Woolworths Sweet Berry Truss Tomatoes Punnet 140g,3
24/11/2022,840769,Woolworths Sweet Potato Mini Gold Prepacked 300g,2.5
24/11/2022,703827,Woolworths Tangy & Crunchy Coleslaw Coleslaw Kit 400g,5.5
24/11/2022,707363,Woolworths Thai Basil Fresh Herbs 15g Punnet,3.2
24/11/2022,515547,Woolworths Thai Salad Kit 315g,5.5
24/11/2022,707367,Woolworths Thyme Fresh Herb 10g Punnet,3.2
24/11/2022,196442,Woolworths Tomato Truss 500g Punnet,4.5
24/11/2022,159054,Woolworths Washed & Ready To Cook Broccoli & Cauliflower Florets 150g,2.3
24/11/2022,159055,Woolworths Washed & Ready To Cook Broccoli Florets 150g,2.3
24/11/2022,158938,Woolworths Washed & Ready To Cook Carrot Sticks 150g,2.3
24/11/2022,159073,Woolworths Washed & Ready To Cook Diced Pumpkin 750g,7
24/11/2022,159074,Woolworths Washed & Ready To Cook Mixed Rainbow Vegetables 750g,7
24/11/2022,159072,Woolworths Washed & Ready To Cook Pumpkin Cubes 500g,5.5
24/11/2022,158940,Woolworths Washed & Ready To Cook Vegetable Medley 150g,2.3
24/11/2022,147981,Woolworths White Cup Sliced Mushroom Punnet 200g,3
24/11/2022,385085,Woolworths White Washed Baby Potatoes 1kg,3
24/11/2022,28929,Woolworths Zucchini & Carrot Spaghetti 250g,3.3
24/11/2022,459369,Zerella Fresh Spudlite Baby Potato Pack 750g,3
24/11/2022,621085,Zespri Sungold Kiwifruit Punnet 500g,5.5
24/11/2022,839552,Zucchini Green Punnet 500g,4.9
24/11/2022,289839,180 Degrees Oat Crackers Walnut 150g,5.5
24/11/2022,61410,180 Degrees Parmesan Oat Crackers 135g,5.5
24/11/2022,802583,Absolutely Wrapped Absolutely Wrapped Meat Lovers Each,35
24/11/2022,802584,Absolutely Wrapped Vegetarian Platter Each,35
24/11/2022,161589,Aquna Premium Murray Cod Fillet 200g,13
24/11/2022,804281,Arlingtons Classic Hommus Snack Pot 95g,3
24/11/2022,804277,Arlingtons Thai Chilli Hommus Snack Pot 95g,3
24/11/2022,203458,Artinsanology Caramelised Balsamic Onion Jam Gluten Free 190g,14
24/11/2022,202591,Artinsanology Honey & Seeded Mustard Dressing 250ml,17
24/11/2022,179894,Asiago Cheese From The Deli Per Kg,28
24/11/2022,140267,Asp Scottish Kippers 335g,6.8
24/11/2022,219202,Aurricchio Pecorino Romano Cheese From The Deli Per Kg,35
24/11/2022,215279,Barossa Free Range Pancetta 100g,8.5
24/11/2022,213542,Barossa Free Range Porchetta 100g,8.5
24/11/2022,215433,Barossa Native Pepper Leaf & Fennel Salami 100g,8.5
24/11/2022,214084,Barossa Pork & Pistachio Terrine 100g,8.5
24/11/2022,214912,Barossa Smoked Australian Wagyu 100g,9.5
24/11/2022,214388,Barossa Triple Smoked Ham Loin 100g,8.5
24/11/2022,675632,Beef Chuck Steak Medium 300g - 700g,14
24/11/2022,209604,Belloterra 100% Iberian Acron Fed Ham 70g,25
24/11/2022,238435,Belton Farms Port Wine Derby Per Kg,48
24/11/2022,652343,Beretta Prosciutto Di Parma 85g,9.5
24/11/2022,238740,Bergbaron Reserve Cheese 200g,7
24/11/2022,354374,Bertocchi Authentic Leg Ham Triple Smoked 500g - 950g,20.43
24/11/2022,178067,Bertocchi Chorizo Salami From The Deli Per Kg,35
24/11/2022,717712,Bertocchi Classic Leg Ham Virginian Shaved Per Kg,24.5
24/11/2022,716097,Bertocchi Classic Leg Ham Virginian Sliced Per Kg,24.5
24/11/2022,346463,Bertocchi Double Smoked Ham Off The Bone Freshly Sliced From The Deli Per Kg,33
24/11/2022,81627,Bertocchi Gold Diced Bacon 300g,6.35
24/11/2022,476944,Bertocchi Gold Long Rindless Bacon 400g,8
24/11/2022,476948,Bertocchi Gold Short Rindless Bacon 400g,8
24/11/2022,626487,Bertocchi Gold Thin & Crispy Middle Bacon 400g,8
24/11/2022,709251,Bertocchi Ham Picnic Shoulder 3.3kg - 4.6kg,43.7
24/11/2022,715805,Bertocchi Ham Virginian 750g,15.5
24/11/2022,357350,Bertocchi Mortadella 500g,8.5
24/11/2022,204617,Bertocchi Mortadella Green Olives Sliced From The Deli Per Kg,13.2
24/11/2022,227743,Bertocchi Mortadella Plain Shaved From The Deli Per Kg,13.2
24/11/2022,14812,Bertocchi Mortadella Plain Sliced From The Deli Per Kg,13.2
24/11/2022,726028,Bertocchi Pancetta Mild Sliced From The Deli Per Kg,34
24/11/2022,353946,Bertocchi Premium Boneless Leg Ham Shaved From The Deli Per Kg,28
24/11/2022,352931,Bertocchi Premium Boneless Leg Ham Sliced From The Deli Per Kg,28
24/11/2022,346624,Bertocchi Shortcut Bacon Rashers From The Deli Per Kg,15
24/11/2022,14627,Bertocchi Sopressa Salami Hot Sliced From The Deli Per Kg,35
24/11/2022,790677,Bertocchi Sopressa Salami With Fennel Sliced From The Deli Per Kg,35
24/11/2022,841741,Birch & Waite Parsley Dill & Tarragon Seafood Sauce 250ml,5.25
24/11/2022,841749,Birch & Waite Rich Tartare Seafood Sauce 250ml,5.25
24/11/2022,187163,Birds Eye Ocean Selections Barramundi Fish Fillet Skin On Korean Bbq 2 Pack,5
24/11/2022,186654,Birds Eye Ocean Selections Barramundi Fish Fillet With Herb Salsa 2 Pack,5
24/11/2022,187322,Birds Eye Ocean Selections Barramundi Moroccan Frozen Fish Fillets 4 Pack,8.5
24/11/2022,186693,Birds Eye Ocean Selections Barramundi Skin On Frozen Fish Fillet 2 Pack,5
24/11/2022,246721,Birds Eye Ocean Selections Raw Prawns 500g,22
24/11/2022,186658,"Birds Eye Ocean Selections Raw Prawns Frozen, Peeled & Tail Off 500g",22
24/11/2022,186768,Birds Eye Ocean Selections Tuna Portions Korean Bbq Frozen Fish Fillet 4 Pack,8.5
24/11/2022,376229,Bitton Chilli Oil 250ml,15
24/11/2022,802255,Boston Bay Mussels Cooked 500g,8
24/11/2022,964777,Castello Black Mellow Black 150g,6.5
24/11/2022,48824,Castello Blue Cheese Creamy 150g,6.5
24/11/2022,684255,Castello Creamy Havarti 200g,7.2
24/11/2022,110573,Castello Double Cream Brie 300g,10.5
24/11/2022,154015,Castello Double Cream Pink Pepper 150g,6.5
24/11/2022,308976,Castello Extra Creamy Mild Blue Cheese 100g,5.8
24/11/2022,95977,Castello Marinated Fetta Cubes 265g,6.5
24/11/2022,117369,Castello Mini Cheeses Creamy Blue 5 Pack,5.5
24/11/2022,177109,Castello Red Rind 150g,8
24/11/2022,110572,Castello Soft Mild Blue Cheese 300g,10.5
24/11/2022,129693,Champagne Leg Ham Shaved From The Deli Per Kg,21
24/11/2022,340976,Chicken Drumsticks Per Kg,3.9
24/11/2022,341027,Chicken Lovely Legs Per Kg,7.5
24/11/2022,353996,Chicken Maryland Supreme Per Kg,7.5
24/11/2022,666237,Chicken Sandwich Schnitzel Each,2.5
24/11/2022,433191,Chicken Schnitzel Parmi Crumbed Each,3.7
24/11/2022,354007,Chicken Thigh Cutlets Skin On Per Kg,6.5
24/11/2022,340975,Chicken Thigh Fillet Per Kg,13
24/11/2022,341592,Chicken Wings Honey Soy Per Kg,9
24/11/2022,178962,"Chris' Deli Avocado, Feta & Spicy Jalapeno 170g",7
24/11/2022,208907,Chris' Deli Dip Basil Pesto 170g,7
24/11/2022,209653,Chris' Heritage Camembert Cherry & Walnut Dip 170g,7
24/11/2022,823696,Chris' Heritage Dips Vintage Cheddar & Caramelised Onion Cheese 170g,7
24/11/2022,432784,Chris' Heritage Goat Cheese & Black Truffle Dip 170g,7
24/11/2022,239839,Chris' Hommus Dip & Middle Eastern Dukkah 170g,6.5
24/11/2022,177989,"Chris' Sundried Tomato, Cashew & Feta 170g",7
24/11/2022,331692,Chrystal Fresh Cheese Board Selection Selection 275g,9
24/11/2022,547999,Clearly Premium Octopus 200g,13
